id,name,slug,creator,creator_logo,creator_color,release_date,deprecated,is_open_weights,is_reasoning,intelligence_index,engineering_score,tokens_per_task_total,tokens_per_task_input,tokens_per_task_output,tokens_per_task_reasoning,tokens_per_task_answer,cost_per_task_usd,median_output_speed_tps,price_blended_3to1_usd_per_m,price_input_usd_per_m,price_output_usd_per_m,time_per_task_s,speed_source,time_source
ad173c8d-f14f-4230-90e9-60979b7720e7,DeepSeek V4 Flash 0420 (Non-reasoning),deepseek-v4-flash-0420-non-reasoning,DeepSeek,/img/logos/deepseek_small.svg,#2243e6,2026-04-24,True,True,False,18.8769,,,,,,,,77.0231,0.1191,0.0938,0.195,,,
ae447455-940d-4d30-9139-a664fa896eaf,GPT-5.4 mini (Non-Reasoning),gpt-5-4-mini-non-reasoning,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2026-03-17,True,False,False,11.1447,,,,,,,,164.8673,1.6875,0.75,4.5,,,
ae4fe623-80ab-4ea3-8921-70a18ea0fc7e,ERNIE 4.5 300B A47B,ernie-4-5-300b-a47b,Baidu,/img/logos/baidu_small.svg,#2436d8,2025-06-30,False,True,False,7.5045,,,,,,,,,0.485,0.28,1.1,,,
af134350-8ba3-4629-b56b-00bd6dcf60c4,DeepSeek V3.2 Exp (Reasoning),deepseek-v3-2-reasoning-0925,DeepSeek,/img/logos/deepseek_small.svg,#2243e6,2025-09-29,True,True,True,16.5794,,,,,,,,38.0662,0.315,0.28,0.42,,,
af74f222-05c7-422d-a653-b9c0707c9c72,Molmo 7B-D,molmo-7b-d,Allen Institute for AI,/img/logos/ai2_small.svg,#F0529C,2024-09-25,False,True,False,5.5626,,,,,,,,,,,,,,
b01eefb1-c9f8-412d-8353-571031a52f23,Motif 3,motif-3,Motif Technologies,/img/logos/motif_small.svg,#6a93eb,2026-08-12,False,True,True,33.5666,,,,,,,,,,,,,,
b0249961-b8b2-479d-8325-a29ea17c7b89,Qwen3 4B 2507 Instruct,qwen3-4b-2507-instruct,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2025-08-06,True,True,False,6.7446,,,,,,,,,,,,,,
b07aef0a-b192-46a1-b1c9-40b06d1b9061,Gemma 4 E2B (Reasoning),gemma-4-e2b,Google,/img/logos/google_small.svg,#34A853,2026-04-02,False,True,True,7.7745,,,,,,,,,,,,,,
b1fa84f8-1ed3-4124-b403-4655dafa4267,Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),llama-3-1-nemotron-nano-4b-reasoning,NVIDIA,/img/logos/nvidia_small.svg,#76b900,2025-05-20,True,True,True,7.3075,,,,,,,,,,,,,,
b26ff709-1773-4595-ae44-78e0a5bac29c,DeepSeek R1 Distill Qwen 14B,deepseek-r1-distill-qwen-14b,DeepSeek,/img/logos/deepseek_small.svg,#2243e6,2025-01-20,True,True,True,7.8467,,,,,,,,,,,,,,
b2dd592a-fbc5-458a-b26d-f3964cbab82f,Qwen3 8B (Non-reasoning),qwen3-8b-instruct,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2025-04-28,True,True,False,5.9921,,,,,,,,40.9322,0.31,0.18,0.7,,,
b2e68f0a-8f66-4e4c-9821-2b786cea601b,Claude 3 Sonnet,claude-3-sonnet,Anthropic,/img/logos/anthropic_small.svg,#cc785c,2024-03-04,True,False,False,5.8772,,,,,,,,,,,,,,
b2f3191f-77d6-4155-8be6-330f0baa1ae5,Gemini 3 Pro Preview (low),gemini-3-pro-low,Google,/img/logos/google_small.svg,#34A853,2025-11-18,True,False,True,22.3196,,,,,,,,,4.5,2,12,,,
b36ff8f3-0323-49d1-a063-ab09704fdb0c,Nova 2.0 Omni (low),nova-2-0-omni-reasoning-low,Amazon,/img/logos/aws_small.svg,#FF9900,2025-11-26,False,False,True,11.1141,,,,,,,,,0.85,0.3,2.5,,,
b3735511-c6ff-4928-8d72-2181444a4eb3,Arctic Instruct,arctic-instruct,Snowflake,/img/logos/snowflake_small.svg,#4e9cd7,2024-04-24,True,True,False,5.4364,,,,,,,,,,,,,,
b4784397-aa28-411b-b011-9c4331bfa9c8,GPT-4o (ChatGPT),gpt-4o-chatgpt,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2025-02-15,True,False,False,7.1866,,,,,,,,,,,,,,
b4ddb4c8-1400-44ab-8c2b-e2472088e7ff,Jamba 1.5 Large,jamba-1-5-large,AI21 Labs,/img/logos/ai21_small.svg,#d63864,2024-08-22,True,True,False,6.0121,,,,,,,,46.8535,3.5,2,8,,,
b4f14013-37dd-4c75-bd8a-378365d9ed77,Jamba 1.7 Mini,jamba-1-7-mini,AI21 Labs,/img/logos/ai21_small.svg,#d63864,2025-07-07,False,True,False,5.2177,,,,,,,,,,,,,,
b4f7d7a4-869a-4ee7-b17a-4046cd1e79fd,Qwen2.5 Instruct 72B,qwen2-5-72b-instruct,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2024-09-19,True,True,False,7.7349,,,,,,,,26.1398,0.48,0.475,0.495,,,
b515503d-4d65-4a3f-8a4a-6c731e2b079f,o1-mini,o1-mini,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2024-09-12,True,False,True,9.7706,,,,,,,,,,,,,,
b58b8272-cd3f-44b9-9b68-612f40779ce2,Hy3-preview (Non-reasoning),hy3-non-reasoning,Tencent,/img/logos/tencent_small.svg,#5CB9FF,2026-04-23,True,True,False,17.0362,,,,,,,,,0.0998,0.063,0.21,,,
b5c1c91a-7474-4409-9a9c-9c2ac45d9eb6,GPT-4o mini,gpt-4o-mini,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2024-07-18,True,False,False,6.6643,,,,,,,,118.4184,0.2625,0.15,0.6,,,
b7726745-9c77-40c3-8452-974cb53d6fbc,DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning),deephermes-3-llama-3-1-8b-preview,Nous Research,/img/logos/nousresearch_small.jpg,#006fa8,2025-02-13,False,True,False,5.0803,,,,,,,,,,,,,,
b97ef678-2d31-4375-9416-67ea97f87204,Qwen3 Omni 30B A3B (Reasoning),qwen3-omni-30b-a3b-reasoning,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2025-09-22,False,True,True,7.7608,,,,,,,,101.9475,0.43,0.25,0.97,,,
b9dc72c6-7bea-4936-a55a-4b0c835fc755,Qwen2.5 Max,qwen-2-5-max,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2025-01-28,True,False,False,8.02,,,,,,,,,,,,,,
ba04694d-326a-4a6a-8f1b-46316f872a7f,Kimi K2.5 (Non-reasoning),kimi-k2-5-non-reasoning,Kimi,/img/logos/kimi.jpg,#047AFE,2026-01-27,True,True,False,19.4343,,,,,,,,47.527,1.2,0.6,3,,,
bbe6d782-e630-48d5-b11c-3ce37f373f1e,Qwen3 235B A22B (Reasoning),qwen3-235b-a22b-instruct-reasoning,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2025-04-28,True,True,True,9.4997,,,,,,,,60.0449,2.625,0.7,8.4,,,
bc26bfdb-4923-4442-a6ca-e77392923581,GPT-5 mini (minimal),gpt-5-mini-minimal,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2025-08-07,True,False,False,9.9062,,,,,,,,100.5514,0.6875,0.25,2,,,
bc4579d2-9c46-46c3-ace0-454039bf21bb,DeepSeek-V2.5 (Dec '24),deepseek-v2-5,DeepSeek,/img/logos/deepseek_small.svg,#2243e6,2024-12-10,True,True,False,6.6173,,,,,,,,,,,,,,
bcca0e70-7e80-4c07-b1fa-b33bcfb19e51,Gemini 2.0 Flash (Feb '25),gemini-2-0-flash,Google,/img/logos/google_small.svg,#34A853,2025-02-05,True,False,False,8.9414,,,,,,,,,,,,,,
bd2c3517-00d8-4ba5-a989-1f1e52f3ffab,Gemma 3n E4B Instruct Preview (May '25),gemma-3n-e4b-preview-0520,Google,/img/logos/google_small.svg,#34A853,2025-05-20,True,True,False,5.811,,,,,,,,,,,,,,
bddebfd3-0a8d-47f5-b722-bc4c2ca5a5dc,Kimi K2 Thinking,kimi-k2-thinking,Kimi,/img/logos/kimi.jpg,#047AFE,2025-11-06,True,True,True,22.02,,,,,,,,121.6803,1.075,0.6,2.5,,,
be185709-ddb4-4268-9597-856464359b25,MiMo-V2-Flash (Reasoning),mimo-v2-flash-reasoning,Xiaomi,/img/logos/xiaomi_small.svg,#ff6900,2025-12-16,True,True,True,20.8177,,,,,,,,,0.15,0.1,0.3,,,
bf60740e-6aa5-422f-ba49-ef6e9d171205,Qwen3 32B (Non-reasoning),qwen3-32b-instruct,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2025-04-28,True,True,False,7.3443,,,,,,,,104.4968,0.28,0.16,0.64,,,
c1045dc0-4fd3-4adb-9548-18763e0d051f,GPT-4o (Nov '24),gpt-4o,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2024-11-20,True,False,False,8.4416,,,,,,,,134.6396,4.375,2.5,10,,,
c1c5db7c-968f-445a-a274-7b5689348bf8,G9v3-39A5B,g9v3-39a5b,AI9Stars,/img/logos/ai9stars.svg,#795BCF,2026-08-20,False,True,True,21.8316,,,,,,,,,0,0,0,,,
c298d1a8-606c-4971-8613-ccdaaf941043,GPT-5.4 nano (Non-Reasoning),gpt-5-4-nano-non-reasoning,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2026-03-17,True,False,False,11.6892,,,,,,,,160.4952,0.4625,0.2,1.25,,,
c2b1e769-7aee-4669-8076-73918bdebf6c,Claude 4.5 Haiku (Non-reasoning),claude-4-5-haiku,Anthropic,/img/logos/anthropic_small.svg,#cc785c,2025-10-15,False,False,False,15.4109,,,,,,,,86.5742,2,1,5,,,
c3274a19-6d3c-4d01-ab9b-5055a0a40429,GPT-5 mini (medium),gpt-5-mini-medium,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2025-08-07,True,False,True,20.5992,,,,,,,,102.1154,0.6875,0.25,2,,,
c3738fb0-3408-4430-a699-760ae4b70c93,GPT-5 (minimal),gpt-5-minimal,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2025-08-07,True,False,False,11.4482,,,,,,,,85.6041,3.4375,1.25,10,,,
c3f12f61-9d57-4e2c-9106-5a82bb1cfee2,DiffusionGemma 26B A4B,diffusiongemma-26b-a4b,Google,/img/logos/google_small.svg,#34A853,2026-06-10,False,True,True,9.5101,,,,,,,,,,,,,,
c43aa1f9-31bd-4a99-be70-84c5e6bd2e75,Qwen Chat 14B,qwen-chat-14b,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2023-09-25,True,True,False,5.035,,,,,,,,,,,,,,
c4c3b42f-e0f0-48ca-b6f9-b296e7697806,Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),llama-3-3-nemotron-super-49b,NVIDIA,/img/logos/nvidia_small.svg,#76b900,2025-03-18,True,True,False,7.2751,,,,,,,,,,,,,,
c6a47d8a-7517-46e2-8383-329fe7241725,Gemini 2.0 Pro Experimental (Feb '25),gemini-2-0-pro-experimental-02-05,Google,/img/logos/google_small.svg,#34A853,2025-02-05,True,False,False,8.7462,,,,,,,,,,,,,,
c72cb85a-18a4-4235-b455-77dff2f16c50,Grok 4.20 0309 v2 (Reasoning),grok-4-20,SpaceXAI,/img/logos/spacexai.svg,#736cd3,2026-04-07,True,False,True,25.655,,,,,,,,106.8844,1.5625,1.25,2.5,,,
c7327e6e-b27f-4b1b-859d-159a34e0ba1c,DeepSeek Coder V2 Lite Instruct,deepseek-coder-v2-lite,DeepSeek,/img/logos/deepseek_small.svg,#2243e6,2024-06-17,True,True,False,5.3359,,,,,,,,,,,,,,
c7667559-d9b6-43f1-8cd8-8bdbc78d190b,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),gemini-2-5-flash-preview-09-2025-reasoning,Google,/img/logos/google_small.svg,#34A853,2025-09-25,True,False,True,15.4672,,,,,,,,,,,,,,
c76e0ae8-0fd2-45c0-a39d-d398fce9b128,Falcon-H1R-7B,falcon-h1r-7b,TII UAE,/img/logos/tii_small.svg,#6502FF,2026-01-04,False,True,True,7.8278,,,,,,,,,,,,,,
c77cfe51-f4a0-4692-9dee-5061ef667f23,GPT-5.5 (low),gpt-5-5-low,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2026-04-23,True,False,True,30.7095,,,,,,,,87.5455,11.25,5,30,,,
c8158c23-6fff-4c31-911d-954c32d80c28,Step 3.5 Flash,step-3-5-flash-0202,StepFun,/img/logos/stepfun_small.svg,#00F5E7,2026-02-02,True,True,True,16.6169,,,,,,,,128.4646,0.15,0.1,0.3,,,
c8673741-5e1a-46a1-9e4f-710a5c920982,GLM-4.7-Flash (Non-reasoning),glm-4-7-flash-non-reasoning,Z AI,/img/logos/zai_small.svg,#1c7ff8,2026-01-19,True,True,False,10.5557,,,,,,,,118.8493,0.1525,0.07,0.4,,,
c8a3fa87-735e-49a9-afb1-270c5e9f53f7,Olmo 3 32B Think,olmo-3-32b-think,Allen Institute for AI,/img/logos/ai2_small.svg,#F0529C,2025-11-20,True,True,True,6.4728,,,,,,,,,,,,,,
c8a79180-7d16-4474-8701-9a77c0baa56a,Qwen3 Next 80B A3B (Reasoning),qwen3-next-80b-a3b-reasoning,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2025-09-11,False,True,True,11.1974,,,,,,,,170.266,0.4125,0.15,1.2,,,
c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,gpt-oss-120b (low),gpt-oss-120b-low,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2025-08-05,False,True,True,10.2106,,,,,,,,185.8517,0.2487,0.15,0.545,,,
ca04852c-eaae-4881-a208-f9b2ca3b7cd6,o3-pro,o3-pro,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2025-06-10,True,False,True,21.87,,,,,,,,,35,20,80,,,
ca6c1412-f3c1-4391-9231-f83a702aa7af,Mixtral 8x22B Instruct,mistral-8x22b-instruct,Mistral,/img/logos/mistral_small.png,#fd6f00,2024-04-17,True,True,False,5.7443,,,,,,,,,,,,,,
cbac8c35-e069-4c73-823e-0953e6ed0e85,Qwen3 Max Thinking (Preview),qwen3-max-thinking-preview,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2025-11-03,True,False,True,16.291,,,,,,,,59.5412,2.4,1.2,6,,,
cc1fa238-1a76-486d-a997-22309275eadd,Devstral Small (May '25),devstral-small-2505,Mistral,/img/logos/mistral_small.png,#fd6f00,2025-05-21,True,True,False,8.735,,,,,,,,,,,,,,
ccbfa8c3-a762-480b-aade-34fb9697f98c,Claude 4.1 Opus (Reasoning),claude-4-1-opus-thinking,Anthropic,/img/logos/anthropic_small.svg,#cc785c,2025-08-05,True,False,True,22.8472,,,,,,,,,30,15,75,,,
ce3d286e-093d-413d-a81a-0270309f039e,Qwen3 VL 30B A3B (Reasoning),qwen3-vl-30b-a3b-reasoning,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2025-10-03,True,True,True,9.4531,,,,,,,,111.6687,0.75,0.2,2.4,,,
ceb4d610-d0a4-48c1-bea0-80ed76f1e5ca,QwQ 32B,qwq-32b,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2025-03-05,True,True,True,9.4721,,,,,,,,,0.745,0.66,1,,,
cf095603-72b6-47f8-8ee1-09a42890f92a,Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),llama-3-1-nemotron-ultra-253b-v1-reasoning,NVIDIA,/img/logos/nvidia_small.svg,#76b900,2025-04-07,False,True,True,7.5275,,,,,,,,,,,,,,
d034dafe-463d-4c50-956f-84fca657b26f,Claude 4 Sonnet (Non-reasoning),claude-4-sonnet,Anthropic,/img/logos/anthropic_small.svg,#cc785c,2025-05-22,True,False,False,16.6124,,,,,,,,,,,,,,
d0aa27aa-4705-4184-9a1d-483b78c9331c,Gemma 4 31B (Non-reasoning),gemma-4-31b-non-reasoning,Google,/img/logos/google_small.svg,#34A853,2026-04-02,False,True,False,13.9199,,,,,,,,33.8505,0.205,0.14,0.4,,,
d0b3d47e-aec6-425e-9de7-168dcc6d1e28,GPT-5.1 (Non-reasoning),gpt-5-1-non-reasoning,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2025-11-13,True,False,False,13.3137,,,,,,,,102.8414,3.4375,1.25,10,,,
d1122eff-ee85-4fdc-8a9f-23bee6590667,Gemini 3 Pro Preview (high),gemini-3-pro,Google,/img/logos/google_small.svg,#34A853,2025-11-18,True,False,True,27.958,,,,,,,,,4.5,2,12,,,
d1720545-d0a8-4c15-a53e-ef5ca99ac7ea,Gemma 3 1B Instruct,gemma-3-1b,Google,/img/logos/google_small.svg,#34A853,2025-03-13,True,True,False,4.8342,,,,,,,,,0,0,0,,,
d1768b3a-0a21-4e08-b3f6-56a9ab6cfbf3,Qwen1.5 Chat 110B,qwen1.5-110b-chat,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2024-04-25,True,True,False,5.6536,,,,,,,,,,,,,,
d2d7dd95-770f-4cb0-9bbc-d275ac19c265,GLM-4.6V (Reasoning),glm-4-6v-reasoning,Z AI,/img/logos/zai_small.svg,#1c7ff8,2025-12-08,True,True,True,11.2162,,,,,,,,56.2913,0.45,0.3,0.9,,,
d306cccd-0085-4b2f-8aa0-ffcdbb434695,MiniCPM5-1B (Non-reasoning),minicpm5-1b-non-reasoning,OpenBMB,/img/logos/openbmb_small.svg,#3B62EC,2026-05-25,False,True,False,8.6947,,,,,,,,,,,,,,
d370fcbf-c4a1-41a2-abc4-d204fcc3fcbf,Qwen3 VL 32B (Reasoning),qwen3-vl-32b-reasoning,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2025-10-21,True,True,True,11.8702,,,,,,,,89.8233,0.28,0.16,0.64,,,
d3968fd3-97d8-4693-8d26-19cefc6f5d5f,Hermes 4 - Llama-3.1 405B (Non-reasoning),hermes-4-llama-3-1-405b,Nous Research,/img/logos/nousresearch_small.jpg,#006fa8,2025-08-27,False,True,False,7.4122,,,,,,,,41.1706,1.5,1,3,,,
d4be6393-8915-436c-a3a8-4e59bd5c89a9,Granite 4.1 30B,granite-4-1-30b,IBM,/img/logos/ibm_small.svg,#0f62fe,2026-04-29,True,True,False,7.4369,,,,,,,,,,,,,,
d58b9ada-fd9d-4fff-a086-242034657963,"Claude Sonnet 5 (Non-reasoning, High Effort)",claude-sonnet-5-non-reasoning,Anthropic,/img/logos/anthropic_small.svg,#cc785c,2026-06-30,False,False,False,23.2,,,,,,,,63.8045,4,2,10,,,
d58cf573-1bd3-4d1f-9182-5482a460f570,Qwen3 VL 235B A22B Instruct,qwen3-vl-235b-a22b-instruct,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2025-09-23,True,True,False,9.937,,,,,,,,52.1235,0.7,0.4,1.6,,,
d621247c-d47e-458c-82cb-a166bc3b37e5,DeepSeek V3.2 (Reasoning),deepseek-v3-2-reasoning,DeepSeek,/img/logos/deepseek_small.svg,#2243e6,2025-12-01,True,True,True,21.4868,,,,,,,,38.4805,0.315,0.28,0.42,,,
d734e2ce-5cf8-467f-8148-586d02671333,Exaone 4.0 1.2B (Reasoning),exaone-4-0-1-2b-reasoning,LG AI Research,/img/logos/lg_small.png,#df3b8a,2025-07-15,False,True,True,5.2714,,,,,,,,,,,,,,
d80eb0f1-f62e-4d31-99d2-7a925eb126b0,Gemma 4 E4B (Reasoning),gemma-4-e4b,Google,/img/logos/google_small.svg,#34A853,2026-04-03,False,True,True,8.9148,,,,,,,,45.8476,0.04,0.02,0.1,,,
d925845d-39ad-4de3-8495-f176b79828c0,Claude 3.7 Sonnet (Non-reasoning),claude-3-7-sonnet,Anthropic,/img/logos/anthropic_small.svg,#cc785c,2025-02-24,True,False,False,15.2706,,,,,,,,,6,3,15,,,
d97713f2-afa6-4f8d-b2f3-ac89a24c4d6c,Solar Mini,solar-mini,Upstage,/img/logos/upstage_small.svg,#7c59f5,2024-01-25,True,True,False,6.4088,,,,,,,,,0.15,0.15,0.15,,,
da9fe224-8af3-46d7-a8c4-6220779c3f35,Qwen3 Coder 30B A3B Instruct,qwen3-coder-30b-a3b-instruct,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2025-07-31,True,True,False,9.5854,,,,,,,,76.1972,0.9,0.45,2.25,,,
dae31abc-0587-44d0-ba53-f78e96b6e486,K2-V2 (low),k2-v2-low,Institute of Foundation Models,/img/logos/ifm_small.svg,#1521a9,2025-12-05,False,True,True,7.3113,,,,,,,,,,,,,,
dafbb6d2-4825-43d1-a927-feedcfd2e998,Granite 4.0 H 1B,granite-4-0-h-nano-1b,IBM,/img/logos/ibm_small.svg,#0f62fe,2025-10-28,False,True,False,5.1946,,,,,,,,,,,,,,
dbbcf240-a69e-4078-8f16-7c94c7a8c514,Reka Flash 3,reka-flash-3,Reka AI,/img/logos/reka_small.svg,#172136,2025-03-10,False,True,True,5.646,,,,,,,,,0.35,0.2,0.8,,,
dd738be7-2b69-4775-91a5-8851d3341c2d,K2-V2 (medium),k2-v2-medium,Institute of Foundation Models,/img/logos/ifm_small.svg,#1521a9,2025-12-05,False,True,True,9.016,,,,,,,,,,,,,,
ddc748d0-6a9b-466b-8d6c-68417980d56d,Claude 2.0,claude-2,Anthropic,/img/logos/anthropic_small.svg,#cc785c,2023-07-11,True,False,False,5.5061,,,,,,,,,,,,,,
ddfdaf64-3f8e-40a6-a492-608ee83a1351,Gemini 3.7 Flash (low),gemini-3-7-flash-low,Google,/img/logos/google_small.svg,#34A853,2026-08-13,True,False,True,36.9459,,,,,,,,305.0535,1.5,0.75,3.75,,,
de0beaf0-c951-487a-8eb4-3dd12e74122c,Pixtral Large,pixtral-large-2411,Mistral,/img/logos/mistral_small.png,#fd6f00,2024-11-18,True,True,False,7.1473,,,,,,,,,,,,,,
dec8073c-57e2-41c0-b1aa-7a62960f103f,Qwen3 VL 8B (Reasoning),qwen3-vl-8b-reasoning,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2025-10-14,True,True,True,8.1723,,,,,,,,114.3646,0.66,0.18,2.1,,,
ded8d96e-835f-4359-947a-a4c3bb78e983,Phi-3 Mini Instruct 3.8B,phi-3-mini,Microsoft,/img/logos/microsoft_small.svg,#0078D5,2024-04-23,True,True,False,5.824,,,,,,,,,,,,,,
df4c5a29-4b5c-4fef-9f7f-5e24e118ab65,Mi:dm K 2.5 Pro,mi-dm-k-2-5-pro-dec28,Korea Telecom,/img/logos/korea-telecom_small.png,black,2025-12-11,False,False,True,11.0361,,,,,,,,,,,,,,
df95f83f-5ebb-466a-9d2d-b95efc8c012c,DeepSeek R1 Distill Qwen 32B,deepseek-r1-distill-qwen-32b,DeepSeek,/img/logos/deepseek_small.svg,#2243e6,2025-01-20,True,True,True,8.3772,,,,,,,,,,,,,,
dfb9292d-bc7c-4425-a260-4256217e709f,DeepSeek V3.1 Terminus (Non-reasoning),deepseek-v3-1-terminus,DeepSeek,/img/logos/deepseek_small.svg,#2243e6,2025-09-22,True,True,False,13.9307,,,,,,,,39.5342,0.4525,0.27,1,,,
dfeeb904-e784-4d5c-ad66-9400146b150b,Gemini 2.0 Flash Thinking Experimental (Dec '24),gemini-2-0-flash-thinking-exp-1219,Google,/img/logos/google_small.svg,#34A853,2024-12-19,True,False,True,6.5553,,,,,,,,,,,,,,
e0099b99-d368-4562-b0de-4016ea58af54,Mi:dm K 2.5 Pro Preview,midm-250-pro-rsnsft,Korea Telecom,/img/logos/korea-telecom_small.png,black,2025-12-11,True,False,True,,,,,,,,,,,,,,,
e18e5e6a-5a31-4c0b-b80b-ac401392f446,GPT-5 nano (high),gpt-5-nano,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2025-08-07,True,False,True,12.9922,,,,,,,,172.9512,0.1375,0.05,0.4,,,
e1bfc488-5f48-4d42-abf6-7f3c53d79f9c,LFM2.5-2.6B,lfm2-5-2-6b,Liquid AI,/img/logos/liquidai_small.svg,#000000,2026-08-04,False,True,True,8.3871,,,,,,,,,0,0,0,,,
e1cfa926-9e2b-4a0d-8c31-48366a5041c5,Llama Nemotron Super 49B v1.5 (Reasoning),llama-nemotron-super-49b-v1-5-reasoning,NVIDIA,/img/logos/nvidia_small.svg,#76b900,2025-07-25,False,True,True,9.0144,,,,,,,,76.2391,0.4,0.4,0.4,,,
e2b664ca-7992-4de6-8839-4867f035c892,LFM2.5-8B-A1B,lfm2-5-8b-a1b,Liquid AI,/img/logos/liquidai_small.svg,#000000,2026-05-28,False,True,True,7.2164,,,,,,,,,0,0,0,,,
e2e9ddc3-8c2d-4bf5-a60a-83a1afe61034,GPT-4o Realtime (Dec '24),gpt-4o-realtime-dec-2024,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2024-12-17,True,False,False,,,,,,,,,,,,,,,
e3396f8f-7994-4df5-bdab-43745681ef0a,GPT-5.5 Pro (xhigh),gpt-5-5-pro,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2026-04-23,False,False,True,,,,,,,,,,,,,,,
e33dc369-ae81-40e0-8c4e-28b002d02197,Ling 3.0 Flash,ling-3-0-flash,InclusionAI,/img/logos/inclusionai_small.jpg,#4fb5ff,2026-08-04,False,True,True,24.9392,,,,,,,,328.5508,0.1112,0.075,0.22,,,
e34ffffb-d8e1-4f5c-a2c7-3ca19c235eeb,GPT-5.5 Instant (May 2026),gpt-5-5-instant-05-26,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2026-05-05,True,False,True,22.6864,,,,,,,,,11.25,5,30,,,
e410e854-104d-4b35-a171-899ff9d974bb,Qwen2.5 Coder Instruct 7B,qwen2-5-coder-7b-instruct,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2024-09-19,True,True,False,5.7872,,,,,,,,,,,,,,
e46198a7-cd29-4afd-933d-cdf180f0f305,Qwen3 4B (Non-reasoning),qwen3-4b-instruct,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2025-04-28,True,True,False,6.6104,,,,,,,,,,,,,,
e58bbffd-fdc2-412a-b6d7-ca0e3f5d611a,Nova Premier,nova-premier,Amazon,/img/logos/aws_small.svg,#FF9900,2025-04-30,False,False,False,9.1591,,,,,,,,,,,,,,
e5dd499f-c330-45ec-9ff0-a99209c82af7,Mistral Small 3,mistral-small-3,Mistral,/img/logos/mistral_small.png,#fd6f00,2025-01-30,True,True,False,6.6712,,,,,,,,149.4244,0.15,0.1,0.3,,,
e8aa417f-18fe-46b0-ba62-ef99785a9585,GLM-5.2 (Non-reasoning),glm-5-2-non-reasoning,Z AI,/img/logos/zai_small.svg,#1c7ff8,2026-06-16,True,True,False,22.4323,,,,,,,,159.6776,2.15,1.4,4.4,,,
e8d4100e-165b-4c5d-ac11-ac553590a334,o1-pro,o1-pro,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2025-03-19,True,False,True,12.4165,,,,,,,,,262.5,150,600,,,
e8ffd75b-766f-4551-8c52-6e54706220eb,Jamba 1.6 Mini,jamba-1-6-mini,AI21 Labs,/img/logos/ai21_small.svg,#d63864,2025-03-06,True,True,False,5.1621,,,,,,,,,,,,,,
e98e911e-9fb2-4a9a-826e-3d681d0cdca8,GPT-4o (May '24),gpt-4o-2024-05-13,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2024-05-13,True,False,False,7.3317,,,,,,,,105.8025,7.5,5,15,,,
e9a09db3-8fd6-41dd-ba2f-20e0a2bff7f2,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",claude-opus-4-7,Anthropic,/img/logos/anthropic_small.svg,#cc785c,2026-04-16,True,False,True,40.6898,,,,,,,,50.2473,10,5,25,,,
ea5d2c10-1051-437d-95c2-18d5e4d14ff3,Cogito v2.1 (Reasoning),cogito-v2-1-reasoning,Deep Cogito,/img/logos/deepcogito_small.png,#5080ec,2025-11-18,False,True,True,,,,,,,,,,1.25,1.25,1.25,,,
